true_label,predicted_label,probabilities
4,5,"0.007645,0.1097,0.02644,0.0991,0.0658,0.299,0.0295,0.06018,0.10516,0.1974"
9,9,"0.01233,0.1595,0.0165,0.03458,0.02475,0.1451,0.01735,0.0515,0.03766,0.5005"
3,3,"0.00857,0.04813,0.003056,0.393,0.03854,0.1785,0.0417,0.01984,0.01478,0.254"
3,3,"5.91e-05,0.002747,7e-05,0.9927,0.002157,2.82e-05,0.001307,9.36e-06,0.000773,4.745e-05"
1,7,"0.001153,0.37,0.03235,0.05426,0.01359,0.0709,0.01611,0.4353,0.0007076,0.00559"
5,5,"0.02504,0.1696,0.04172,0.05554,0.09705,0.4465,0.006954,0.12335,0.00443,0.02986"
3,6,"0.001465,0.0002439,0.026,0.278,0.002178,4.06e-05,0.648,0.004093,0.04004,1.4e-06"
0,4,"0.1843,0.1196,0.04214,0.0156,0.4768,0.05243,0.06198,0.03284,0.005974,0.00826"
2,6,"0.02847,0.1127,0.1298,0.06012,0.05582,0.0968,0.1826,0.1019,0.1649,0.0668"
8,3,"0.03723,0.1004,0.06274,0.1909,0.06027,0.1007,0.1747,0.0788,0.1251,0.0692"
5,9,"0.09265,0.06854,0.03192,0.1605,0.01852,0.1321,0.04904,0.03845,0.1898,0.2185"
9,7,"0.1307,0.10236,0.0689,0.07324,0.0571,0.1151,0.1606,0.179,0.04507,0.06775"
0,0,"0.613,0.001843,0.08606,0.01715,0.1606,0.001946,0.0344,0.0821,0.002968,9.82e-05"
3,8,"0.00719,0.00736,0.01782,0.2988,0.013725,0.006546,0.1422,0.010826,0.4805,0.015045"
7,6,"0.0686,0.08844,0.1577,0.1273,0.0821,0.0778,0.1813,0.1676,0.0445,0.004704"
1,2,"0.00525,0.1158,0.5576,0.0629,0.03458,0.006123,0.1599,0.02843,0.02866,0.0005617"
8,0,"0.255,0.0843,0.0804,0.05148,0.0219,0.0442,0.1619,0.06866,0.1686,0.0637"
7,0,"0.2507,0.0677,0.03394,0.0439,0.1416,0.1059,0.06015,0.2053,0.002987,0.0878"
4,7,"0.06824,0.04633,0.05768,0.12036,0.00616,0.0699,0.10626,0.3667,0.0802,0.07825"
1,6,"0.005844,0.08673,0.236,0.2554,0.03543,0.003222,0.2886,0.03912,0.0483,0.001447"
8,7,"0.01755,0.1282,0.1142,0.1003,0.02585,0.0731,0.10693,0.2172,0.1628,0.05386"
0,8,"0.01079,0.1427,0.1522,0.2622,0.03214,0.0264,0.07355,0.0224,0.267,0.01056"
3,3,"0.01212,0.11316,0.0677,0.4941,0.02403,0.0235,0.10126,0.02484,0.06726,0.072"
4,0,"0.294,0.04523,0.2157,0.01097,0.06168,0.0869,0.0914,0.135,0.003786,0.05536"
5,9,"0.04895,0.2744,0.005154,0.0239,0.1699,0.06824,0.002869,0.02292,0.00348,0.3801"
2,2,"0.03497,0.01987,0.471,0.09546,0.01865,0.01765,0.1578,0.02284,0.1598,0.001899"
9,1,"0.05283,0.3416,0.007534,0.015274,0.2352,0.07227,0.04852,0.0749,0.001875,0.15"
8,6,"0.001856,0.014145,0.01199,0.2688,0.01466,0.00955,0.4348,0.1772,0.0667,0.000176"
1,1,"0.00025,0.406,0.00462,0.059,0.004883,0.10187,0.002254,0.00926,0.006443,0.4053"
2,7,"0.04996,0.01941,0.1693,0.0786,0.04602,0.04852,0.0718,0.402,0.1021,0.0121"
6,5,"0.0378,0.1627,0.02858,0.0864,0.1538,0.3225,0.01235,0.05463,0.01212,0.1289"
2,2,"0.1036,0.008804,0.543,0.03976,0.02013,0.0001869,0.1526,0.01796,0.1137,0.0001538"
4,8,"0.02174,0.04486,0.1039,0.04678,0.01715,0.11005,0.03732,0.09784,0.2964,0.224"
8,6,"0.00674,0.01802,0.1326,0.3188,0.02303,0.005753,0.3203,0.1322,0.04175,0.0009394"
7,2,"0.1805,0.00951,0.3416,0.01518,0.05618,0.0014105,0.2048,0.1879,0.00257,0.0004745"
2,7,"0.03513,0.0602,0.04022,0.1143,0.05792,0.1405,0.1274,0.3245,0.02962,0.0702"
3,9,"0.02327,0.2064,0.014114,0.03772,0.05328,0.0796,0.06146,0.0374,0.02237,0.4644"
3,3,"0.0492,0.0773,0.02132,0.3152,0.1332,0.115,0.1142,0.03665,0.03105,0.107"
1,9,"0.0512,0.2832,0.01279,0.03023,0.2065,0.0669,0.02592,0.03925,0.000239,0.2837"
9,6,"0.1599,0.004036,0.0775,0.1009,0.00468,0.009476,0.3347,0.1725,0.1316,0.004646"
9,2,"0.04514,0.06036,0.2046,0.1406,0.07446,0.09827,0.0915,0.1102,0.1423,0.03247"
6,3,"0.005833,0.0824,0.0483,0.398,0.01151,0.0208,0.0938,0.00911,0.3147,0.01552"
7,6,"0.09235,0.07635,0.09344,0.0916,0.008484,0.05167,0.228,0.1087,0.12103,0.1284"
9,5,"0.1345,0.1108,0.0767,0.0393,0.1738,0.1776,0.02855,0.1149,0.02428,0.1195"
2,8,"0.03482,0.007454,0.1476,0.1473,0.006203,0.001323,0.1497,0.03738,0.4646,0.003576"
1,9,"0.00119,0.02234,0.001832,0.02489,0.01518,0.4404,0.001032,0.003351,0.002956,0.4866"
5,7,"0.01685,0.1495,0.1721,0.1199,0.1296,0.09106,0.07574,0.1865,0.04565,0.013016"
2,2,"0.00783,0.003809,0.6846,0.0113,0.2439,0.001761,0.02844,0.01024,0.007965,6.1e-05"
9,9,"0.00076,0.05707,0.00782,0.003155,0.003511,0.2129,0.010086,0.01256,0.01045,0.6816"
2,6,"0.001928,0.12286,0.0882,0.1757,0.0745,0.01817,0.2937,0.2173,0.00757,0.0002303"
1,4,"0.001055,0.2452,0.001083,0.226,0.2878,0.1724,0.002861,0.001059,0.002113,0.0605"
7,8,"0.07837,0.027,0.07007,0.0953,0.1586,0.05783,0.1011,0.1466,0.1917,0.07355"
3,7,"0.02177,0.1891,0.1112,0.04758,0.11,0.1088,0.05502,0.2328,0.0834,0.04037"
6,0,"0.262,0.0539,0.0797,0.03482,0.151,0.03482,0.1584,0.1578,0.0479,0.01973"
4,9,"0.02937,0.08215,0.03677,0.0606,0.03056,0.1769,0.05014,0.1416,0.0831,0.3086"
4,9,"0.00767,0.0917,0.008545,0.1808,0.004337,0.0971,0.0477,0.03665,0.1448,0.3806"
6,8,"0.02419,0.09174,0.0806,0.1464,0.05988,0.0695,0.08673,0.03632,0.323,0.08167"
8,6,"0.003222,0.01479,0.11487,0.2079,0.02307,0.004913,0.5107,0.02278,0.0968,0.0007205"
8,2,"0.0909,0.2013,0.2274,0.0627,0.1406,0.00683,0.1309,0.03004,0.08655,0.02286"
5,7,"0.0293,0.11444,0.1813,0.00513,0.0934,0.08984,0.02448,0.4165,0.01491,0.03073"
1,4,"0.006294,0.3418,0.01094,0.08496,0.516,0.01799,0.01367,0.001464,0.004185,0.002697"
5,3,"0.02034,0.01426,0.01051,0.5215,0.00923,0.1277,0.04514,0.05194,0.1221,0.0773"
8,8,"0.0176,0.02472,0.02556,0.1847,0.02202,0.1488,0.1013,0.04166,0.3467,0.087"
4,4,"0.02092,0.0652,0.00635,0.0282,0.849,0.0191,0.000891,0.0006857,0.000605,0.00906"
9,9,"0.02322,0.05225,0.03613,0.1365,0.05664,0.2036,0.05542,0.08075,0.0882,0.2673"
1,1,"0.006306,0.8364,0.01932,0.001766,0.00756,0.00517,0.003305,0.01098,0.0081,0.10126"
7,9,"0.02896,0.1208,0.03424,0.1847,0.02441,0.2031,0.0755,0.06094,0.0544,0.213"
0,0,"0.3132,0.1313,0.03183,0.04956,0.1926,0.05923,0.0472,0.015564,0.013916,0.1454"
1,9,"0.0003767,0.3828,0.0002923,0.0009456,0.000417,0.04,0.000505,0.004574,0.000828,0.5693"
9,8,"0.01872,0.1324,0.1084,0.1804,0.04367,0.04996,0.1103,0.05185,0.2267,0.0777"
1,3,"0.00646,0.1023,0.0692,0.4443,0.03345,0.0681,0.11115,0.04816,0.09546,0.02136"
0,0,"0.261,0.1239,0.02815,0.03336,0.06366,0.075,0.2014,0.10394,0.005604,0.1041"
3,8,"0.06805,0.0924,0.03894,0.07916,0.004757,0.05756,0.1228,0.06247,0.2462,0.2277"
4,1,"0.2048,0.2051,0.0788,0.068,0.1061,0.1237,0.03955,0.02557,0.03653,0.1118"
5,7,"0.2134,0.04855,0.0913,0.0758,0.05045,0.01368,0.07635,0.3477,0.05606,0.02666"
0,5,"0.03114,0.05804,0.02325,0.0468,0.08875,0.2476,0.1663,0.1564,0.07434,0.1076"
1,0,"0.3398,0.1833,0.0332,0.02594,0.2642,0.01842,0.00914,0.03195,0.001948,0.0922"
2,2,"0.1307,0.1187,0.2515,0.0775,0.04996,0.05298,0.0992,0.0439,0.0688,0.1067"
9,6,"0.0356,0.00655,0.08325,0.2252,0.00557,0.01253,0.4128,0.1359,0.0761,0.006363"
0,6,"0.1641,0.07404,0.1638,0.0648,0.04916,0.02571,0.2162,0.11646,0.1078,0.01794"
9,9,"0.000581,0.03522,0.002436,0.2407,0.00429,0.1877,0.0812,0.011185,0.1411,0.2957"
4,9,"0.00925,0.1868,0.02652,0.09247,0.1052,0.1587,0.06995,0.0303,0.06635,0.2546"
7,7,"0.018,0.0866,0.09424,0.01886,0.01504,0.1228,0.00657,0.4185,0.01738,0.2019"
0,0,"0.6914,0.0138,0.01746,0.010994,0.01522,0.01994,0.02736,0.158,0.001021,0.04495"
4,4,"0.12494,0.04297,0.1824,0.0418,0.4495,0.0832,0.0089,0.05685,0.004036,0.00561"
4,4,"0.011826,0.08514,0.05298,0.0195,0.7607,0.03348,0.00896,0.01283,0.005707,0.00891"
9,9,"0.01884,0.07965,0.01533,0.01549,0.05624,0.3328,0.01109,0.0193,0.00854,0.4426"
0,0,"0.555,0.002825,0.3145,0.002602,0.001792,0.00227,0.07776,0.0284,0.01159,0.002966"
8,8,"0.0008793,0.007866,0.014824,0.241,0.000869,0.0004642,0.1473,0.0004065,0.586,0.000498"
7,1,"0.05887,0.2761,0.02203,0.0249,0.1632,0.2158,0.0012245,0.04422,0.001457,0.1921"
6,1,"0.07336,0.1483,0.0848,0.0878,0.1155,0.11035,0.0611,0.09875,0.08875,0.1312"
2,6,"0.0063,0.01087,0.07,0.2644,0.01467,0.0042,0.438,0.1046,0.0823,0.004684"
7,3,"0.1099,0.004303,0.10065,0.3586,0.02106,0.01263,0.09894,0.269,0.012115,0.01267"
5,9,"0.00442,0.2344,0.0154,0.03494,0.06036,0.1963,0.02762,0.05658,0.069,0.301"
6,6,"0.06433,0.03494,0.05133,0.2175,0.04425,0.0812,0.2311,0.09766,0.1255,0.05215"
4,2,"0.01912,0.05716,0.509,0.02907,0.323,0.02145,0.01492,0.01001,0.01584,0.000491"
4,8,"0.1149,0.11646,0.1278,0.046,0.04288,0.0502,0.1353,0.135,0.1519,0.0796"
1,1,"0.01542,0.306,0.065,0.1225,0.10345,0.131,0.0542,0.07996,0.0599,0.0626"
7,6,"0.04517,0.03555,0.1526,0.1098,0.01683,0.0591,0.2021,0.118,0.1652,0.09576"
0,2,"0.04163,0.0001794,0.4424,0.157,0.0156,0.0001601,0.1614,0.1537,0.02795,0.0001671"
9,5,"0.00631,0.1265,0.00882,0.0763,0.007435,0.4126,0.01987,0.03107,0.02214,0.2888"
9,1,"0.0009427,0.581,6.61e-05,0.004482,0.005272,0.102,0.0006075,0.00506,0.0001031,0.3003"
7,7,"0.0645,0.02396,0.12476,0.02167,0.01349,0.0446,0.1385,0.537,0.01551,0.01573"
2,2,"0.0432,0.00749,0.525,0.0646,0.11523,0.01281,0.06232,0.1351,0.0316,0.002619"
7,5,"0.0651,0.09515,0.03683,0.0642,0.03108,0.2742,0.03583,0.132,0.03793,0.2277"
6,4,"0.1378,0.06247,0.0783,0.008575,0.4634,0.02489,0.07886,0.1139,0.015335,0.01653"
0,2,"0.358,0.0349,0.3757,0.01314,0.01042,0.00392,0.05954,0.0329,0.1089,0.002659"
8,6,"0.05106,0.02487,0.08997,0.1376,0.02548,0.01205,0.4631,0.1078,0.0789,0.00904"
8,2,"0.1558,0.0204,0.2322,0.0885,0.07477,0.02013,0.1979,0.042,0.1525,0.01587"
5,5,"0.004173,0.4275,0.02608,0.00071,0.0404,0.4568,0.0002847,0.013176,0.00035,0.03058"
2,6,"0.03775,0.06354,0.0588,0.1577,0.148,0.0185,0.2896,0.03302,0.1561,0.03708"
5,1,"8.816e-05,0.687,0.0001941,0.0002596,0.00223,0.1704,0.003296,0.015274,0.0002518,0.12085"
9,9,"0.00010115,0.0602,0.0004678,0.02315,0.0007405,0.1392,0.0126,0.02544,0.02026,0.718"
0,0,"0.5503,0.0005007,0.345,0.00441,0.001597,9.173e-05,0.0452,0.04358,0.00955,8.094e-05"
9,9,"0.002884,0.11383,0.00158,0.1292,0.02222,0.0828,0.01301,0.00638,0.01035,0.6177"
5,7,"0.2026,0.0403,0.0397,0.10266,0.01869,0.083,0.1807,0.2239,0.05542,0.05313"
2,0,"0.341,0.01772,0.1853,0.09314,0.08295,0.05002,0.08466,0.1215,0.01188,0.01174"
7,2,"0.03217,0.001984,0.723,0.03955,0.007236,0.0002809,0.0666,0.1254,0.003685,3.785e-05"
8,3,"0.006298,0.00809,0.01165,0.4834,0.004246,0.07465,0.0784,0.0999,0.1844,0.0487"
2,2,"0.1226,0.01422,0.2487,0.11975,0.1321,0.0098,0.188,0.1333,0.02966,0.001907"
4,4,"0.05695,0.2761,0.01984,0.03168,0.4346,0.04468,0.0672,0.0479,0.003384,0.0177"
0,0,"0.908,0.000117,0.0865,0.001938,0.000891,1.5e-06,0.001438,0.0003934,0.0005794,2.27e-05"
6,6,"0.2727,0.006413,0.1656,0.0465,0.0659,0.002356,0.2786,0.1092,0.0507,0.001842"
5,5,"0.11255,0.03017,0.02039,0.02193,0.04605,0.3372,0.0697,0.1116,0.00441,0.246"
1,1,"0.02145,0.2744,0.03214,0.06946,0.09784,0.1488,0.1584,0.07874,0.0643,0.0545"
5,1,"0.000931,0.461,0.00466,0.00787,0.11,0.1785,0.0519,0.00801,0.05023,0.127"
5,5,"0.1321,0.0996,0.04965,0.028,0.10803,0.2998,0.00811,0.127,0.00535,0.1425"
2,5,"0.01467,0.04675,0.01306,0.1407,0.01509,0.31,0.07764,0.04773,0.04303,0.2913"
5,5,"0.0066,0.0447,0.011116,0.164,0.007835,0.2778,0.1203,0.0396,0.1567,0.1713"
0,0,"0.7065,0.002403,0.08954,0.00924,0.000497,0.0007334,0.05823,0.01901,0.1126,0.0009675"
3,3,"0.001363,0.03308,0.021,0.4238,0.04333,0.01,0.3616,0.004253,0.0897,0.011795"
1,9,"0.03287,0.2705,0.01042,0.1001,0.1925,0.02747,0.015335,0.03558,0.006916,0.3083"
1,9,"0.03235,0.0643,0.012856,0.08234,0.01668,0.2274,0.04477,0.108,0.00905,0.4023"
6,6,"0.03027,0.04755,0.02896,0.07434,0.1119,0.1431,0.2632,0.2123,0.03375,0.05463"
7,7,"0.0933,0.006153,0.1527,0.1074,0.04932,0.01463,0.2184,0.2942,0.06235,0.001461"
9,7,"0.0534,0.1079,0.02602,0.104,0.0952,0.1816,0.157,0.2106,0.02078,0.0434"
3,3,"0.03668,0.03363,0.03513,0.271,0.03998,0.1688,0.1412,0.16,0.009766,0.10376"
5,5,"0.01897,0.1028,0.02072,0.00981,0.0871,0.4731,0.00331,0.0165,0.01515,0.2524"
4,1,"0.1586,0.339,0.0626,0.01683,0.3335,0.03415,0.00617,0.02214,0.001203,0.02579"
1,9,"0.0214,0.1681,0.01382,0.0689,0.00756,0.11505,0.0548,0.186,0.0628,0.3015"
4,1,"0.0369,0.261,0.05283,0.02812,0.04803,0.1476,0.04108,0.11475,0.1255,0.1442"
1,2,"0.06238,0.1384,0.4707,0.0714,0.02588,0.0006137,0.1658,0.02052,0.04288,0.001383"
5,9,"0.007706,0.2115,0.04123,0.11084,0.02724,0.0983,0.03622,0.05923,0.05948,0.3481"
4,0,"0.4568,0.0825,0.1531,0.0401,0.1907,0.003267,0.005302,0.0579,0.001099,0.009254"
7,7,"0.003767,0.04346,0.02007,0.004745,0.01155,0.1344,0.11414,0.5234,0.0444,0.1003"
2,2,"0.0133,0.012665,0.2798,0.2412,0.02948,0.002993,0.1859,0.2224,0.011894,0.0002102"
1,1,"0.02467,0.191,0.1447,0.0892,0.0803,0.1356,0.1039,0.1121,0.0631,0.0554"
4,4,"0.1125,0.1005,0.0807,0.02957,0.4062,0.0666,0.0745,0.1042,0.01493,0.01016"
3,3,"0.2072,0.0215,0.09216,0.392,0.06033,0.0179,0.1146,0.05823,0.01662,0.01942"
6,6,"0.02252,0.1798,0.005154,0.0139,0.0316,0.136,0.2673,0.256,0.01823,0.0695"
5,5,"0.1443,0.0453,0.04184,0.002514,0.0737,0.4421,0.004017,0.0761,0.001636,0.1683"
5,1,"0.01244,0.404,0.1129,0.08154,0.0686,0.1103,0.05304,0.1234,0.011154,0.02246"
2,8,"0.01315,0.05075,0.228,0.04498,0.0975,0.002014,0.1782,0.01631,0.3687,0.0003471"
9,3,"0.0627,0.05954,0.01381,0.2408,0.00338,0.0665,0.1255,0.08374,0.2194,0.12463"
7,0,"0.6157,0.00047,0.0983,0.006626,0.00857,0.001387,0.0112,0.2522,0.00544,0.00024"
0,0,"0.5493,0.01373,0.0889,0.01608,0.02505,0.01222,0.04794,0.2318,0.00928,0.005867"
6,6,"0.2446,0.001666,0.0583,0.2152,0.003513,0.001167,0.2788,0.0809,0.1114,0.00451"
5,7,"0.2244,0.03137,0.11237,0.0682,0.0523,0.1059,0.03845,0.2373,0.047,0.0828"
8,2,"0.02498,0.005642,0.3267,0.1267,0.1539,0.004772,0.17,0.1783,0.00888,4.5e-05"
3,6,"0.003529,0.010605,0.005497,0.2053,0.004776,0.0985,0.3076,0.03226,0.2031,0.1289"
1,9,"0.10065,0.06125,0.06604,0.04358,0.01538,0.1101,0.055,0.05438,0.0954,0.3982"
6,6,"8.523e-05,0.001262,0.02457,0.1277,0.0042,1.7e-05,0.641,0.001947,0.199,1.85e-06"
9,3,"0.04355,0.04074,0.0665,0.2029,0.0413,0.1346,0.1886,0.1506,0.0626,0.0686"
1,3,"0.00343,0.2483,0.000673,0.2827,0.1487,0.0856,0.00785,0.001626,0.02402,0.1971"
4,3,"0.01142,0.01052,0.127,0.3286,0.03069,0.01421,0.2405,0.11523,0.12115,0.000785"
0,0,"0.313,0.02061,0.01694,0.295,0.1573,0.0165,0.1244,0.02321,0.000913,0.03232"
3,3,"5.555e-05,0.007065,0.0001335,0.9873,0.001672,0.00011444,0.002087,2.81e-05,0.0009646,0.0007205"
1,9,"0.01588,0.1052,0.012245,0.04227,0.01196,0.1211,0.0454,0.05948,0.05075,0.5356"
6,6,"0.05167,0.02959,0.02042,0.1189,0.0595,0.1506,0.3047,0.1826,0.02724,0.05472"
5,1,"0.02141,0.2274,0.01101,0.01375,0.1716,0.1344,0.010216,0.2172,0.003187,0.1898"
5,2,"0.317,0.02875,0.3354,0.01378,0.03946,0.03546,0.06647,0.04608,0.0944,0.02325"
5,9,"0.0001807,0.05185,0.0006166,0.00825,0.00907,0.2964,0.0018,0.002941,0.001334,0.6274"
0,5,"0.0704,0.11993,0.05524,0.0568,0.1237,0.3203,0.0468,0.1202,0.03644,0.05014"
4,1,"0.01772,0.2311,0.02133,0.08234,0.1385,0.1837,0.0692,0.0634,0.04996,0.1426"
3,7,"0.08984,0.02707,0.05746,0.1686,0.0484,0.1324,0.1235,0.2952,0.02258,0.03513"
5,5,"0.01488,0.2323,0.010994,0.005512,0.1471,0.396,0.01021,0.004784,0.002136,0.176"
1,8,"0.0616,0.0867,0.212,0.0753,0.038,0.07306,0.1294,0.0592,0.2148,0.04984"
3,0,"0.5586,0.001288,0.1763,0.0349,0.00516,0.000511,0.1044,0.063,0.0553,0.000575"
9,9,"0.09283,0.128,0.04285,0.03336,0.00987,0.0805,0.05963,0.1722,0.0756,0.3052"
4,3,"0.01163,0.2798,0.0653,0.2852,0.06335,0.209,0.012596,0.0446,0.003075,0.02562"
0,0,"0.7812,0.0001298,0.1855,0.00235,0.0004954,1.967e-05,0.01979,0.005047,0.00509,4.3e-05"
8,4,"0.1313,0.12244,0.1209,0.01392,0.3022,0.01384,0.0483,0.01639,0.11865,0.1118"
4,4,"0.0667,0.144,0.02254,0.03308,0.3887,0.0745,0.06137,0.102,0.021,0.0861"
6,2,"0.03232,0.133,0.1753,0.1298,0.0943,0.0345,0.1656,0.04977,0.1637,0.0217"
8,3,"0.01496,0.11035,0.1115,0.1692,0.03397,0.1075,0.1071,0.07764,0.1677,0.10016"
4,9,"0.1301,0.0557,0.09735,0.04785,0.12054,0.10565,0.0396,0.1536,0.0766,0.1729"
9,0,"0.2113,0.0781,0.1238,0.01938,0.014885,0.05624,0.06155,0.1279,0.1497,0.1571"
4,5,"0.01881,0.2211,0.03546,0.1204,0.1078,0.278,0.00782,0.0324,0.00561,0.1725"
1,9,"0.002743,0.1528,0.005974,0.05862,0.01385,0.1707,0.01619,0.01712,0.0997,0.4622"
5,9,"0.002136,0.07495,0.008575,0.02116,0.0059,0.3518,0.01406,0.04333,0.0463,0.432"
5,1,"0.01563,0.305,0.0552,0.0362,0.1356,0.2976,0.02327,0.06464,0.02356,0.04327"
2,2,"0.1421,0.05905,0.2014,0.0628,0.1227,0.07635,0.1685,0.02496,0.0726,0.06976"
8,8,"0.0009427,0.01032,0.006138,0.2123,0.001758,0.1609,0.0937,0.01432,0.408,0.09155"
1,0,"0.249,0.0778,0.0697,0.0518,0.01688,0.06027,0.1245,0.1084,0.156,0.0856"
0,7,"0.0901,0.0658,0.207,0.0604,0.1197,0.0588,0.0762,0.2235,0.0827,0.01588"
2,7,"0.02515,0.081,0.1364,0.06125,0.0425,0.01965,0.2291,0.2494,0.10645,0.04916"
5,7,"0.1411,0.05783,0.0428,0.0624,0.05032,0.08795,0.05798,0.3362,0.03516,0.1283"
0,0,"0.6606,8.285e-05,0.3042,0.003798,0.01438,4.47e-05,0.01413,0.002136,0.000386,3.22e-05"
0,8,"0.03174,0.00495,0.04565,0.276,0.0055,0.004333,0.2808,0.03485,0.313,0.003523"
6,6,"0.0083,0.04517,0.0521,0.02324,0.01619,0.1926,0.256,0.1637,0.01607,0.2266"
7,1,"0.03032,0.2333,0.136,0.05844,0.1855,0.05756,0.0755,0.0539,0.10596,0.0636"
8,8,"0.02278,0.06433,0.1548,0.1683,0.057,0.06915,0.1693,0.08405,0.1749,0.03525"
3,3,"0.005466,0.04474,0.07886,0.513,0.0517,0.03812,0.1621,0.04825,0.05228,0.005383"
1,1,"0.005116,0.5015,0.010956,0.26,0.0962,0.01296,0.03004,0.009575,0.0148,0.05884"
0,3,"0.00678,0.05838,0.1197,0.2231,0.2019,0.0702,0.06506,0.05566,0.1619,0.0373"
3,7,"0.0827,0.00459,0.09424,0.1272,0.02534,0.01312,0.07446,0.562,0.01421,0.002312"
9,0,"0.216,0.1426,0.03607,0.06183,0.0944,0.03622,0.1694,0.1696,0.010284,0.0638"
7,7,"0.00313,0.00711,0.006725,0.0397,0.0009623,0.00649,0.4468,0.4636,0.008896,0.0164"
9,4,"0.1825,0.1829,0.04337,0.07184,0.2006,0.0836,0.01787,0.0409,0.00958,0.167"
7,7,"0.0818,0.1659,0.0639,0.0876,0.01126,0.05917,0.072,0.2197,0.1301,0.1085"
0,0,"0.978,0.00078,0.01487,0.000824,0.001846,0.0001689,0.0006084,0.002039,4.3e-06,0.0006785"
0,5,"0.0829,0.0935,0.1023,0.05667,0.05124,0.1564,0.05182,0.144,0.1332,0.1279"
2,8,"0.1528,0.02356,0.05338,0.1256,0.01283,0.02348,0.12366,0.05002,0.404,0.0307"
3,9,"0.03574,0.125,0.0338,0.04587,0.02695,0.1707,0.0779,0.1991,0.04446,0.2404"
7,7,"0.04846,0.0653,0.1001,0.1407,0.0863,0.067,0.0941,0.2954,0.0755,0.02676"
1,1,"0.0517,0.27,0.1106,0.03363,0.06052,0.06158,0.1539,0.1271,0.07684,0.05408"
6,6,"0.01052,0.04672,0.03802,0.12024,0.0367,0.04944,0.441,0.0971,0.1439,0.01643"
5,7,"0.2502,0.01005,0.0646,0.0125,0.008934,0.0179,0.06586,0.558,0.001282,0.01061"
4,4,"0.2366,0.0856,0.05508,0.01547,0.303,0.05453,0.09235,0.1002,0.004776,0.05237"
0,6,"0.1255,0.01158,0.2727,0.02747,0.01362,0.00102,0.282,0.0387,0.2266,0.0006795"
0,4,"0.1024,0.07135,0.02882,0.2123,0.3196,0.0685,0.0667,0.07635,0.001781,0.05237"
4,1,"0.07227,0.2028,0.1993,0.03445,0.1267,0.02502,0.1919,0.0741,0.04822,0.02524"
9,9,"0.002571,0.0537,0.00491,0.177,0.00979,0.1594,0.01889,0.01142,0.1214,0.441"
1,1,"0.01095,0.283,0.1226,0.1772,0.1135,0.02528,0.1401,0.03418,0.0804,0.0127"
6,6,"0.0481,0.0542,0.04663,0.1876,0.02727,0.091,0.2378,0.0867,0.1276,0.09314"
7,0,"0.5415,0.01727,0.0531,0.1184,0.01083,0.02766,0.03378,0.11646,0.02563,0.05533"
0,6,"0.0928,0.0455,0.0734,0.1458,0.0545,0.0857,0.207,0.0819,0.1444,0.069"
5,7,"0.02472,0.1344,0.02118,0.03445,0.0394,0.1774,0.0844,0.3394,0.0051,0.1394"
0,0,"0.4937,0.01613,0.1024,0.1074,0.00823,0.006287,0.1602,0.04724,0.05423,0.00427"
7,9,"0.02591,0.10175,0.0496,0.03217,0.01238,0.2815,0.02121,0.1416,0.03,0.304"
1,2,"0.01193,0.2252,0.2925,0.2098,0.04694,0.00273,0.1534,0.005325,0.05032,0.001862"
3,8,"0.1365,0.03873,0.04965,0.195,0.01339,0.0895,0.0748,0.0264,0.2461,0.1301"
3,0,"0.2356,0.0283,0.09186,0.183,0.04688,0.148,0.08606,0.07574,0.01119,0.0933"
4,2,"0.0224,0.1588,0.262,0.07117,0.1658,0.00605,0.1542,0.06067,0.0963,0.002607"
2,3,"0.03824,0.000698,0.04922,0.4678,0.01808,0.00247,0.3003,0.014206,0.107,0.002028"
0,0,"0.371,0.02864,0.1786,0.0363,0.05048,0.05847,0.1058,0.0828,0.0602,0.02765"
9,5,"0.00469,0.02194,0.004734,0.1564,0.00984,0.2764,0.04834,0.0353,0.1721,0.2705"
2,7,"0.0692,0.0395,0.145,0.1151,0.1603,0.02087,0.1442,0.1782,0.1036,0.02405"
5,9,"0.02547,0.0737,0.01477,0.05194,0.01993,0.2395,0.0979,0.1614,0.01938,0.2961"
3,3,"0.00758,0.01984,0.03616,0.4517,0.148,0.00808,0.2373,0.02724,0.05826,0.0058"
6,3,"0.007664,0.02953,0.1039,0.627,0.0346,0.001774,0.1487,0.02219,0.02458,0.0002515"
5,9,"0.04156,0.1037,0.02385,0.09796,0.04053,0.1252,0.1024,0.057,0.0801,0.3276"
0,7,"0.04504,0.0802,0.01,0.02629,0.05954,0.1074,0.11414,0.364,0.014336,0.179"
9,1,"0.00256,0.5645,0.001705,0.000274,0.01863,0.1725,0.003155,0.006817,0.01027,0.2194"
1,4,"0.01715,0.207,0.0407,0.07385,0.3286,0.1392,0.1027,0.0385,0.01666,0.03564"
7,0,"0.3564,0.03616,0.2563,0.00887,0.02643,0.05017,0.1015,0.0991,0.03998,0.02507"
5,6,"0.0753,0.01368,0.04254,0.2382,0.0462,0.1399,0.2407,0.1597,0.0081,0.03555"
5,4,"0.003925,0.0549,0.05228,0.0935,0.2593,0.10785,0.0805,0.2152,0.05215,0.0804"
5,1,"0.002588,0.6333,0.01013,0.01043,0.04922,0.184,0.00642,0.0211,0.004616,0.078"
1,1,"0.2311,0.3367,0.06128,0.010124,0.2031,0.03087,0.02551,0.0443,0.004536,0.05246"
